timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-06 17:40:00+00:00,0.00019102392903219863,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:41:00+00:00,0.0001242683686341813,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:42:00+00:00,1.0876636567526984e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:43:00+00:00,2.1036512970482382e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:44:00+00:00,9.019602617534679e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:45:00+00:00,-6.724652464216768e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:46:00+00:00,5.435554322871946e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:47:00+00:00,2.156218411025854e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:48:00+00:00,0.00012356344436174492,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:49:00+00:00,0.00010486802742243996,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:50:00+00:00,-3.994930795669493e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:51:00+00:00,-2.145668423699133e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:52:00+00:00,1.8920417465011414e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:53:00+00:00,7.379244126433002e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:54:00+00:00,-1.0598813393443212e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:55:00+00:00,0.00024017944767232768,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:56:00+00:00,-0.00037487164688977816,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:57:00+00:00,0.0001234448842351659,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:58:00+00:00,0.00016937515819693264,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:59:00+00:00,8.162565402843871e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:00:00+00:00,8.837396347804928e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:01:00+00:00,7.316167864259695e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:02:00+00:00,0.00013373138377697667,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:03:00+00:00,0.0002295828428720348,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:04:00+00:00,0.00018265871735666218,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:05:00+00:00,0.00025856957023646454,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:06:00+00:00,0.00010878434113134285,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:07:00+00:00,8.79072405379559e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:08:00+00:00,0.00013415805467163755,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:09:00+00:00,7.897330226657351e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:10:00+00:00,0.00016027639883493653,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:11:00+00:00,0.00016869285823536864,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:12:00+00:00,7.670720131064325e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:13:00+00:00,-1.6119682920442567e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:14:00+00:00,-2.2419390509670096e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:15:00+00:00,6.003591325125159e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:16:00+00:00,0.00013876133429153488,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:17:00+00:00,0.00020568062914124927,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:18:00+00:00,0.00011202197580245421,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:19:00+00:00,-4.285994216879515e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:20:00+00:00,-3.9656754093380406e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:21:00+00:00,-0.00012678458059969577,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:22:00+00:00,5.0676793525237314e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:23:00+00:00,-4.540141886494835e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:24:00+00:00,-6.844602366770929e-07,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:25:00+00:00,-4.757306386232344e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:26:00+00:00,3.1994228268016284e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:27:00+00:00,-1.1253427083251003e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:28:00+00:00,5.063937875533932e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:29:00+00:00,-4.499366716554645e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:30:00+00:00,-8.52955001662823e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:31:00+00:00,7.09181322190777e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:32:00+00:00,6.209118027076979e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:33:00+00:00,9.42335287508841e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:34:00+00:00,7.019645177046394e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:35:00+00:00,6.14003217842836e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:36:00+00:00,-4.758730828234071e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:37:00+00:00,3.0118783556977587e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:38:00+00:00,8.20527722360622e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:39:00+00:00,7.420550178875935e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:40:00+00:00,9.638895549349377e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:41:00+00:00,-6.03648196589775e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:42:00+00:00,3.723817552322674e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:43:00+00:00,0.00012468403536338135,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:44:00+00:00,9.757057313646643e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:45:00+00:00,0.0002001826691190261,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:46:00+00:00,0.00023487377946647528,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:47:00+00:00,0.00012805076150658077,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:48:00+00:00,0.00010910905840030594,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:49:00+00:00,0.0003166337795812233,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:50:00+00:00,5.969681248809832e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:51:00+00:00,0.00013070022940295885,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:52:00+00:00,1.837097955809531e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:53:00+00:00,4.779250026669217e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:54:00+00:00,2.82613821666691e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:55:00+00:00,7.467134796516965e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:56:00+00:00,-3.7852818158171206e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:57:00+00:00,4.8364420799036146e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:58:00+00:00,-1.2842975108798608e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 18:59:00+00:00,-3.168820526871163e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:00:00+00:00,9.079669320337516e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:01:00+00:00,1.5935147012471874e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:02:00+00:00,5.3516992826550336e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:03:00+00:00,0.00017625779246645973,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:04:00+00:00,-9.107622002480832e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:05:00+00:00,7.221762303505661e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:06:00+00:00,0.00013227088455847397,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:07:00+00:00,0.0003142328697797565,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:08:00+00:00,2.56798390246723e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:09:00+00:00,3.2581786646808625e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:10:00+00:00,4.769512934963896e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:11:00+00:00,0.00015254677528607713,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:12:00+00:00,-4.216905373141528e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:13:00+00:00,1.84829534268248e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:14:00+00:00,-1.517964220665237e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:15:00+00:00,8.231080584445848e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:16:00+00:00,2.145150291113225e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:17:00+00:00,-7.85148956429431e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:18:00+00:00,-6.238812633449934e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:19:00+00:00,-6.751685997669358e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:20:00+00:00,5.8775989557426403e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:21:00+00:00,7.304115292996574e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:22:00+00:00,0.0003112475261645679,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:23:00+00:00,9.989790833477333e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:24:00+00:00,7.884685314595041e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:25:00+00:00,1.3878721466215185e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:26:00+00:00,0.00013118254880530503,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:27:00+00:00,0.00011046066182763951,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:28:00+00:00,7.327477163255594e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:29:00+00:00,0.0001391865860134973,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:30:00+00:00,0.00011907175823516492,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:31:00+00:00,0.00017392205721274435,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:32:00+00:00,0.0002604416033065642,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:33:00+00:00,9.66756194797494e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:34:00+00:00,0.000271216670612223,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:35:00+00:00,0.00012312941762950453,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:36:00+00:00,0.00031597049733050257,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:37:00+00:00,0.0003068318087514579,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:38:00+00:00,0.00017341295202484748,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:39:00+00:00,0.00020441848042289964,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:40:00+00:00,9.054568724342093e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:41:00+00:00,7.552379167881479e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:42:00+00:00,0.00020503898533612817,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:43:00+00:00,0.00016639005286126293,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:44:00+00:00,7.577351690962975e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:45:00+00:00,6.982640063087694e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:46:00+00:00,6.22644219673419e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:47:00+00:00,-1.9650656854963613e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:48:00+00:00,-2.4158029323200967e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:49:00+00:00,6.077576053443003e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:50:00+00:00,4.637335424669708e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:51:00+00:00,5.54711651029745e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:52:00+00:00,5.508848974020164e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:53:00+00:00,7.015330488145221e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:54:00+00:00,0.00041415265587191953,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:55:00+00:00,9.745401904352697e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:56:00+00:00,0.00019875934650762062,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:57:00+00:00,0.00016288238379671022,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:58:00+00:00,0.00013904399197204058,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 19:59:00+00:00,0.00012706236055780036,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 20:00:00+00:00,0.00013784937518652361,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 20:01:00+00:00,0.00022289747356108385,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 20:02:00+00:00,0.0001932367347908466,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
